29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN12821_c0_g1	707	359	511	111	59	94	154	85	171	115	96	124	598	357	319	239	88	219	150	113	181	158	111	149	361	267	238
TRINITY_DN12827_c1_g1	366	406	596	360	299	337	515	536	669	259	353	375	261	398	433	461	426	465	445	509	540	365	540	494	168	205	251
TRINITY_DN12828_c0_g1	968	915	977	656	848	515	658	1024	833	536	484	538	847	866	564	787	878	663	707	898	812	567	616	589	793	1429	835
TRINITY_DN12830_c0_g1	612	607	539	202	185	157	418	295	326	334	195	221	542	563	372	341	201	271	373	257	298	378	247	301	375	305	170
TRINITY_DN12831_c1_g1	839	825	658	191	237	151	172	236	209	85	102	129	647	702	395	290	181	242	120	189	150	86	133	108	434	719	297
TRINITY_DN12843_c0_g2	767	417	694	1326	1667	809	881	1406	1303	782	666	927	686	422	396	1154	1357	684	848	904	995	753	679	892	457	423	315
TRINITY_DN1284_c0_g1	1783	1535	1535	284	265	419	217	272	549	202	166	383	1758	1392	1169	447	265	658	283	199	362	229	241	487	1533	1598	977
TRINITY_DN1284_c4_g1	796	514	601	321	535	433	157	315	412	98	96	196	822	492	447	380	474	432	193	273	272	109	182	165	730	447	368
TRINITY_DN12850_c0_g1	349	92	702	481	583	502	226	407	502	261	427	352	316	71	500	391	459	476	267	326	354	245	433	399	234	61	507
TRINITY_DN12853_c0_g1	2337	2040	2664	703	858	797	524	669	955	387	364	486	1714	1849	1643	913	786	1211	486	539	616	481	477	667	1021	1730	1464
TRINITY_DN12855_c0_g1	1629	1320	1263	200	252	182	381	535	520	295	360	366	1367	1272	887	401	349	353	377	418	426	343	423	418	1131	793	777
TRINITY_DN12857_c0_g1	1886	2098	2068	379	316	499	387	447	786	233	377	548	1530	1960	1421	504	224	792	321	433	617	297	454	568	1072	1562	1246
TRINITY_DN1285_c0_g1	1816	469	440	634	653	482	1717	1167	1899	6276	5254	6218	1285	410	298	867	769	498	3230	1287	2685	7656	6523	10195	630	235	194
TRINITY_DN12861_c1_g1	451	331	343	104	82	95	271	219	380	316	355	422	342	276	217	125	74	114	348	263	421	366	401	438	245	130	136
TRINITY_DN12862_c0_g1	296	223	252	90	60	34	117	48	60	155	79	64	246	198	111	149	46	90	149	88	59	210	92	116	145	153	103
TRINITY_DN12863_c0_g1	517	829	628	656	1055	398	852	1400	850	509	872	509	440	777	424	790	1075	525	704	1294	479	604	1070	649	341	728	297
TRINITY_DN12869_c0_g1	1062	1778	4254	268	492	927	420	516	979	421	419	582	890	1649	2531	352	308	1707	412	388	640	387	457	566	831	2045	3165
TRINITY_DN12873_c0_g1	2746	2751	2352	1339	1291	1202	1807	2083	2550	1260	1232	1632	2167	2541	1472	1809	1618	1613	1926	1718	2123	1134	1436	1467	1103	1349	1030
TRINITY_DN12880_c0_g1	274	417	447	240	257	190	249	376	403	264	297	277	248	326	293	206	254	259	334	324	364	263	308	380	163	284	167
TRINITY_DN12881_c0_g1	149	179	194	101	109	70	326	232	279	442	723	801	119	152	129	148	134	139	300	153	245	400	837	586	94	138	112
TRINITY_DN12883_c0_g1	0	2	1	603	1111	446	461	645	524	15	59	40	0	0	1	569	745	317	201	431	254	16	124	25	1	1	0
TRINITY_DN1288_c0_g1	4047	3470	5276	1365	1283	1186	1561	1483	2049	992	1044	1413	3613	3033	3479	1999	1380	2290	1418	1337	1486	1176	1316	1719	3951	4849	4529
TRINITY_DN12894_c0_g1	307	344	323	778	1027	393	627	884	861	579	521	635	295	325	238	622	782	505	606	734	521	533	643	706	344	493	329
TRINITY_DN12895_c0_g1	3	1	2	927	1074	676	913	1281	1152	85	210	146	5	1	1	893	1179	510	559	1192	613	95	283	129	4	10	1
TRINITY_DN12898_c0_g1	725	1009	897	272	327	265	219	213	417	318	290	365	582	946	635	288	232	379	199	193	324	323	381	477	499	1258	710
TRINITY_DN12899_c0_g1	446	154	668	182	117	135	210	193	279	231	212	341	411	129	400	214	162	222	290	197	268	314	306	449	301	96	377
TRINITY_DN1289_c0_g1	1105	867	1412	4783	7450	5286	2227	3526	3571	2003	2545	2180	1023	758	978	4403	5109	3591	1754	2609	2364	1955	2708	2534	1019	1264	1195
TRINITY_DN12903_c0_g1	1109	1082	952	135	171	128	157	199	238	117	148	160	798	994	720	221	134	331	153	198	179	138	182	230	717	1269	792
TRINITY_DN12904_c0_g1	1792	1986	409	155	127	132	126	151	226	150	139	169	1622	1766	263	234	130	120	173	148	219	129	169	230	915	1005	95
TRINITY_DN12906_c0_g1	1317	1123	938	279	342	276	377	537	585	363	525	516	1260	953	588	394	296	473	381	470	524	362	652	511	1053	1231	703
TRINITY_DN12908_c0_g1	1140	1085	1225	279	489	573	273	557	633	331	684	588	851	930	800	231	195	611	344	409	532	365	753	625	773	859	704
TRINITY_DN12912_c0_g1	1919	1668	2328	1983	2150	1465	2267	2681	2805	2174	2399	2305	1579	1504	1434	2475	2192	2036	2046	2066	2093	2394	2905	2997	1240	1585	1397
TRINITY_DN12912_c2_g1	960	830	984	419	641	406	480	667	730	366	486	598	740	704	698	513	536	635	388	509	525	423	602	564	542	297	512
TRINITY_DN12914_c0_g1	1029	1128	1406	558	667	480	1224	1046	1401	1002	1159	1401	931	976	988	870	698	754	1217	1125	1206	1058	1509	1361	749	896	904
TRINITY_DN12921_c0_g1	2740	2572	4187	134	100	282	165	205	489	263	263	444	2580	2418	2817	349	95	1124	212	215	292	240	272	475	2116	2535	2545
TRINITY_DN12925_c1_g1	1121	464	910	590	614	544	987	853	1295	676	864	936	973	392	547	655	435	710	745	854	956	693	1022	973	447	237	461
TRINITY_DN12930_c0_g1	4765	4406	4148	137	165	262	419	338	788	587	746	912	3990	3879	3743	358	152	775	531	462	808	651	855	1002	3833	4219	4451
TRINITY_DN12933_c1_g1	3234	2654	2654	383	468	338	455	669	639	541	620	771	3122	2361	1951	738	411	815	567	586	620	486	845	656	2190	1916	1672
TRINITY_DN12935_c0_g1	733	486	421	368	241	249	468	405	657	441	408	498	615	416	328	418	242	294	468	488	572	457	542	633	673	625	451
TRINITY_DN12937_c1_g1	256	191	306	209	145	189	341	329	556	309	315	393	207	183	245	227	171	243	361	346	393	315	441	438	158	172	193
TRINITY_DN12938_c0_g1	2030	1940	2405	791	1153	1294	1654	1433	2771	1066	1135	1412	1605	1694	1453	1424	1054	1842	1466	1249	1740	1616	1617	1969	1455	1934	1534
TRINITY_DN1293_c0_g1	5100	5429	6945	595	646	687	528	672	497	402	364	370	4445	4830	4549	992	512	1747	412	473	418	369	360	389	3803	2827	4292
TRINITY_DN12944_c0_g1	1051	811	485	329	149	142	284	246	255	208	159	261	801	710	343	282	133	233	182	209	177	305	219	277	617	541	301
TRINITY_DN12950_c0_g1	481	699	686	643	749	430	659	784	734	398	341	402	486	576	436	727	614	409	507	525	565	284	403	324	486	817	617
TRINITY_DN12952_c0_g1	897	1588	1145	153	294	146	270	416	436	158	336	347	678	1431	832	295	335	327	261	476	424	252	494	649	519	754	805
TRINITY_DN12957_c0_g1	7	15	17	147	69	48	1582	178	1175	1949	2861	2076	18	5	16	242	44	65	2171	1044	2062	2108	3624	2505	13	44	36
TRINITY_DN12958_c0_g1	235	154	169	482	730	457	605	741	863	652	676	825	207	171	101	413	624	312	538	677	663	659	756	834	144	119	81
TRINITY_DN1295_c0_g1	5268	6060	11710	19819	25190	19712	22748	26393	34032	19572	21182	27028	4134	5266	7168	19902	21495	18770	20605	23641	24864	21573	25003	28017	4147	6941	8740
TRINITY_DN12965_c0_g2	4110	6399	6107	1113	1533	1140	1162	1399	1307	512	606	814	3006	5658	5061	1396	1233	1215	815	1014	1008	603	790	773	1332	1916	2577
TRINITY_DN12966_c0_g2	750	693	601	212	195	138	455	423	604	637	909	794	619	608	433	241	188	212	724	465	781	714	1336	867	567	768	448
TRINITY_DN1296_c0_g1	187466	165578	204444	90989	75291	53183	48807	40469	48422	42732	25939	44767	159364	142086	121028	92095	55376	90940	42320	31603	33693	41390	30125	49279	154465	187627	144505
TRINITY_DN12971_c0_g1	429	453	289	81	130	72	154	72	90	354	164	131	357	451	179	100	51	90	176	34	85	337	183	120	167	140	69
TRINITY_DN12972_c0_g1	775	498	623	173	171	223	273	219	455	168	137	227	612	443	400	248	161	321	244	204	344	186	185	286	514	364	351
TRINITY_DN12974_c0_g1	568	493	278	172	241	121	104	209	88	41	82	47	404	432	172	197	167	146	87	148	49	32	63	53	217	306	130
TRINITY_DN12975_c0_g1	1867	1212	1670	198	412	456	395	469	752	143	237	279	1671	1080	1212	426	352	826	306	417	546	134	287	340	1275	696	913
TRINITY_DN12979_c0_g1	1334	1102	2007	566	686	669	652	656	1068	572	798	840	1111	1071	1463	687	572	1042	639	601	886	721	953	1188	894	892	1532
TRINITY_DN12981_c0_g1	932	882	799	117	51	104	316	209	413	242	312	392	730	820	549	244	74	213	343	236	347	314	436	423	625	700	568
TRINITY_DN12983_c0_g1	673	565	722	183	196	167	187	180	279	157	147	180	531	546	605	201	194	395	180	178	173	180	226	220	277	212	251
TRINITY_DN12985_c0_g1	463	909	511	149	230	243	206	251	369	110	155	226	388	873	423	187	226	265	211	206	297	138	218	248	203	263	136
TRINITY_DN12985_c0_g2	23	75	21	49	82	53	88	82	120	58	74	112	13	84	16	85	71	44	84	98	114	71	109	141	11	67	16
TRINITY_DN12986_c0_g1	387	968	307	55	55	61	129	112	186	199	142	235	343	876	192	77	35	105	126	91	189	130	154	225	286	1091	188
TRINITY_DN1298_c0_g1	1	1	2	1663	2375	1502	5414	5781	5572	3195	4029	2715	0	0	1	1850	2541	1119	3352	5008	4290	2358	5118	2289	5	7	6
TRINITY_DN12991_c0_g1	2235	1516	1314	246	267	127	731	600	871	1010	1067	1250	1617	1376	1215	289	303	234	1095	844	994	1230	1164	1471	1877	1394	1306
TRINITY_DN12993_c0_g1	1	0	1	157	547	142	3786	4564	2569	959	346	475	0	0	0	220	641	114	2396	3114	1911	485	515	347	2	0	0
TRINITY_DN12995_c0_g1	1800	887	1142	357	290	474	506	424	1418	658	658	1518	1300	802	810	446	207	831	634	450	843	1185	820	2042	983	397	553
TRINITY_DN12996_c0_g1	261	321	383	255	497	148	262	443	396	245	355	394	208	293	234	242	417	228	339	396	356	337	411	462	199	227	187
TRINITY_DN129_c0_g1	2461	1679	2267	1311	1641	1286	931	1122	1359	838	942	1140	2043	1370	1478	1611	1307	1502	833	749	994	1027	1175	1368	1529	1286	1601
TRINITY_DN12_c1_g1	4525	3083	3536	4429	3153	2616	6578	5269	7484	11046	7702	7844	3357	2808	2233	4782	3072	3360	8287	4974	6967	12251	9638	9506	3082	2812	2089
TRINITY_DN13000_c1_g1	45	44	52	71	223	64	153	143	110	56	78	71	39	46	57	49	162	48	100	253	93	51	75	53	29	57	50
TRINITY_DN13005_c0_g1	1004	1174	525	286	450	273	423	459	640	359	282	470	871	1053	332	445	422	371	376	396	411	355	379	495	865	1265	377
TRINITY_DN1300_c0_g1	14	41	934	38730	46681	42889	3255	12365	6044	92	599	232	43	52	185	22231	27910	21215	488	3028	1901	47	883	126	11	37	14
TRINITY_DN13017_c2_g1	1370	1602	1378	656	856	708	477	624	721	308	397	481	1031	1408	828	893	735	873	417	523	495	363	568	567	897	939	718
TRINITY_DN1301_c0_g2	702	861	790	287	302	339	271	342	444	244	296	363	521	796	500	328	288	473	296	293	387	293	385	447	301	454	290
TRINITY_DN13023_c0_g1	13	6	8	863	931	1182	871	1050	1846	587	900	993	10	7	2	843	1008	1030	970	1371	1773	561	1267	1169	14	1	1
TRINITY_DN13025_c0_g2	447	517	536	78	52	83	135	131	161	96	137	160	378	478	381	78	64	80	93	129	117	105	138	137	252	313	280
TRINITY_DN1302_c0_g1	956	1324	1791	4869	3780	1810	2108	2063	2493	2034	2151	1844	766	1128	1198	4376	2779	1254	2127	1684	1889	2224	2734	2558	766	1462	1332
TRINITY_DN13033_c0_g1	181	43	133	489	534	389	505	575	687	481	388	467	141	44	82	481	507	295	450	418	438	464	454	504	122	25	46
TRINITY_DN13035_c1_g1	6208	7490	6995	1364	1784	1380	1102	1519	1514	622	700	883	5089	6222	4323	1961	1504	2471	986	1036	1154	769	834	976	4547	7809	5102
TRINITY_DN13037_c0_g1	1575	259	547	85	34	77	74	31	63	58	31	40	1302	250	409	233	38	156	74	56	39	70	31	43	1396	344	477
TRINITY_DN13037_c0_g2	21	16	16	54	24	23	64	44	78	48	45	83	16	21	18	42	48	28	56	44	44	73	54	93	25	16	4
TRINITY_DN13038_c0_g1	15	13	22	270	327	346	607	498	532	1480	737	1785	14	12	12	362	301	232	970	432	814	1657	953	1977	13	35	11
TRINITY_DN13048_c0_g1	1317	847	996	1062	708	840	697	732	1135	566	428	770	1110	817	533	1039	572	725	674	597	841	606	512	740	687	320	396
TRINITY_DN13048_c1_g1	5329	5178	3778	694	780	715	767	705	1297	564	653	818	4666	4530	3471	1120	660	1335	715	684	875	708	1030	1104	4613	5922	4491
TRINITY_DN1304_c0_g1	3100	2545	1802	742	607	380	956	795	1209	1003	946	1337	2510	2376	1434	835	570	603	1030	749	1083	861	1057	1188	2438	1948	1518
TRINITY_DN13053_c0_g1	1418	2526	1019	347	410	315	348	388	657	375	377	553	1173	2315	757	341	292	311	365	385	552	352	563	634	826	1684	692
TRINITY_DN13054_c0_g1	250	152	534	268	235	217	347	375	469	302	294	406	213	140	330	288	235	194	365	271	354	346	304	447	142	125	250
TRINITY_DN13056_c0_g1	1269	1119	1103	587	1210	509	327	541	411	207	221	296	1054	1011	818	584	687	529	238	307	317	247	307	336	984	1356	899
TRINITY_DN13057_c0_g1	521	208	441	81	55	75	100	112	172	81	103	128	481	203	319	110	67	143	112	123	147	128	127	138	382	207	256
TRINITY_DN1305_c0_g1	2456	1937	2814	446	547	555	494	736	779	540	674	670	1955	1838	1849	585	532	1054	492	614	653	566	761	1024	1354	1401	1209
TRINITY_DN13068_c0_g1	0	1	1	14	4	5	104	9	21	1015	1023	1023	1	0	1	11	1	13	196	30	49	1216	1080	1703	0	2	0
TRINITY_DN13070_c0_g1	2142	1264	703	93	118	89	89	141	154	132	154	212	1775	1184	472	181	79	112	99	105	113	103	129	168	1926	1253	573
TRINITY_DN13072_c0_g1	672	621	324	1013	1441	991	536	814	984	275	524	487	515	535	186	975	948	807	401	518	591	362	714	559	394	369	124
TRINITY_DN13074_c0_g1	375	191	354	891	623	793	767	915	1248	599	617	781	363	185	267	911	630	781	679	732	917	542	826	823	375	180	279
TRINITY_DN13083_c0_g1	596	1016	505	147	104	62	332	236	316	320	386	479	499	976	382	151	138	111	313	255	393	373	432	549	292	426	196
TRINITY_DN13085_c0_g1	149	13	248	1133	1865	1756	1150	1755	2026	2182	1943	3149	141	13	173	1301	2039	1221	2080	1751	2126	2641	2683	3165	221	23	202
TRINITY_DN13086_c0_g1	992	754	701	157	127	106	709	543	718	239	318	404	843	667	557	352	203	322	476	560	476	300	439	476	696	529	455
TRINITY_DN13087_c1_g1	780	615	801	813	906	759	375	519	761	325	427	542	655	635	468	627	629	754	382	472	511	399	537	639	438	372	301
TRINITY_DN13091_c0_g1	725	2284	432	153	230	209	222	368	500	183	295	289	545	2066	398	203	211	199	207	298	350	202	331	340	301	1178	367
TRINITY_DN13100_c0_g1	1368	814	814	146	180	195	192	291	335	190	161	237	1096	819	526	256	211	347	230	271	250	229	215	307	715	663	444
TRINITY_DN13101_c0_g1	1369	976	1976	895	884	706	1037	1386	1854	1019	1065	1323	1092	943	1365	914	838	943	1144	1378	1573	982	1506	1606	695	564	829
TRINITY_DN13102_c0_g1	2484	4248	2900	2062	2437	1587	1839	2035	2052	771	817	930	2051	3601	1834	2641	2216	2025	1559	1789	1738	1130	1030	1336	1268	3014	1087
TRINITY_DN13118_c0_g1	4012	3475	4494	2397	3132	2397	1479	2515	1446	1250	1474	2006	3368	3169	3421	2656	2483	2387	709	1545	1012	2295	1813	3215	2748	2509	2803
TRINITY_DN1311_c0_g1	2920	4373	2171	2439	3002	2470	2705	2434	5341	4803	4933	5158	2924	4192	1644	2783	2968	2943	3774	2702	4029	5244	6424	6651	3294	7091	2344
TRINITY_DN13127_c0_g1	421	73	231	181	92	139	331	295	408	523	347	551	374	63	99	197	96	154	364	282	267	449	411	546	392	60	135
TRINITY_DN13129_c0_g1	307	12	329	273	365	364	592	541	1009	290	382	483	285	10	217	300	265	364	375	532	672	302	494	540	192	9	174
TRINITY_DN1312_c0_g1	4525	2705	2605	8038	12147	9455	2837	4729	4027	2209	2011	2561	3917	2119	1715	5907	6863	5111	2741	2993	3392	2056	2695	2458	3366	3869	2240
TRINITY_DN13131_c0_g1	560	743	1124	943	983	416	656	1094	1149	315	402	647	513	696	674	1006	851	791	547	785	705	373	542	613	375	509	480
TRINITY_DN13134_c0_g1	1189	1039	358	53	37	41	122	104	203	187	143	191	937	878	202	110	42	113	140	167	230	142	150	249	464	549	163
TRINITY_DN13136_c1_g1	1037	748	1158	574	729	496	447	620	867	291	533	460	880	755	817	625	595	682	330	445	560	302	754	528	671	610	662
TRINITY_DN13137_c0_g1	783	1222	1404	260	261	254	323	427	363	303	347	316	613	1133	885	305	234	435	305	351	315	274	360	289	407	466	484
TRINITY_DN1313_c0_g1	14058	13044	18877	12389	18295	9633	8778	12722	11414	5602	6991	6995	10104	10825	11271	12491	13478	12281	6155	7873	7454	5672	7688	7460	8751	7700	9167
TRINITY_DN1313_c1_g1	25123	27301	33801	31444	44640	33701	46964	60020	69348	28675	21882	32513	18774	22219	19334	31987	39419	32098	34997	47346	37366	18358	26082	22994	22070	42362	29767
TRINITY_DN13140_c0_g1	623	229	509	427	529	457	534	595	702	374	316	438	502	207	316	546	513	429	478	505	633	325	369	419	366	126	233
TRINITY_DN13143_c0_g1	1269	1253	866	606	447	417	647	580	815	432	407	498	1034	1096	517	710	417	572	525	476	545	472	506	522	867	1189	488
TRINITY_DN13144_c0_g1	1	4	20	149	159	104	358	314	362	176	302	215	8	9	5	161	136	97	235	277	352	203	392	329	2	12	6
TRINITY_DN13149_c0_g1	881	1226	730	118	126	127	127	138	231	200	124	291	700	1134	468	205	89	280	104	102	185	263	149	343	546	926	408
TRINITY_DN1314_c0_g1	9876	9080	8144	146650	184489	151881	57076	136699	66005	1408	6477	2665	8321	7742	4999	137352	144196	102056	11621	56187	24902	1065	8276	2273	8039	8876	6110
TRINITY_DN13150_c0_g1	14	12	25	196	190	152	922	1191	1113	717	1231	1120	7	8	21	271	267	138	891	1397	1108	828	1566	1306	13	15	28
TRINITY_DN13151_c0_g1	16	22	20	11	19	17	33	24	40	38	36	41	20	24	8	31	13	33	15	24	29	37	51	28	6	10	4
TRINITY_DN13152_c0_g1	2000	2014	1668	207	329	190	399	575	417	194	298	228	1540	1732	1185	396	243	507	280	432	247	183	369	249	1056	1150	858
TRINITY_DN13160_c0_g1	25	26	175	789	1746	893	367	659	565	233	332	288	28	28	32	489	828	536	319	373	365	212	382	304	23	28	17
TRINITY_DN13165_c0_g1	183	368	298	240	230	274	142	161	279	146	200	282	162	320	180	211	169	263	110	140	244	137	230	226	162	433	317
TRINITY_DN13171_c0_g1	357	117	134	117	148	130	678	401	706	636	886	936	332	98	94	121	126	99	1042	636	1039	489	942	682	239	64	81
TRINITY_DN13172_c0_g1	1043	1436	1312	1017	875	549	624	822	992	424	359	480	851	1330	850	1110	938	723	647	549	736	333	429	448	283	679	450
TRINITY_DN13179_c0_g1	554	747	652	1444	2169	908	1526	2103	1746	703	944	1065	401	626	467	1682	1770	843	1007	1531	1404	896	1130	1200	375	745	423
TRINITY_DN13182_c0_g1	435	220	127	543	444	459	345	380	624	205	260	289	352	235	77	492	297	381	242	240	331	253	348	355	283	251	55
TRINITY_DN13186_c1_g1	454	328	262	204	158	48	259	254	134	105	148	78	351	313	177	186	152	104	165	153	108	91	172	58	261	237	126
TRINITY_DN13188_c0_g1	2178	1794	2839	3288	3143	2580	4259	4340	5996	3073	3365	3843	1890	1615	1891	3511	3350	3577	4188	4265	4441	2874	4322	3922	1451	1110	1312
TRINITY_DN13191_c0_g1	68	605	92	485	452	377	609	718	927	865	793	1127	66	632	46	448	479	344	713	609	881	846	838	1164	33	301	49
TRINITY_DN13192_c0_g1	5066	2035	3318	88	12	158	36	10	54	24	12	22	4248	2014	2499	537	15	883	35	23	55	41	10	24	3313	1469	1983
TRINITY_DN13194_c0_g2	582	561	547	232	220	174	329	383	538	269	492	427	467	479	342	308	249	298	332	362	436	441	649	604	314	393	281
TRINITY_DN13195_c0_g1	666	387	376	125	47	53	177	145	181	136	122	151	642	353	253	188	89	115	166	123	122	120	157	150	646	403	284
TRINITY_DN13197_c0_g1	1901	2237	2670	303	283	214	367	382	359	140	199	242	1576	2125	2078	488	283	689	307	388	313	173	266	253	901	1508	1630
TRINITY_DN13198_c0_g1	208	100	169	666	720	556	1004	1274	1453	641	760	958	184	94	96	780	863	512	883	1125	1270	758	959	1099	153	148	100
TRINITY_DN13199_c0_g1	450	372	669	922	912	772	746	1088	1106	709	626	838	384	364	372	831	810	726	695	906	833	646	867	959	203	237	219
TRINITY_DN1319_c0_g1	937	424	987	1326	1388	1322	1168	1333	1895	1296	1413	1539	819	377	639	1117	1121	1256	1354	1177	1241	1466	1719	1581	653	243	454
TRINITY_DN131_c0_g1	1396	2005	1615	8585	11548	5198	1784	3046	2617	1572	2284	1709	1226	1754	912	6774	9357	4674	1819	2294	1499	1739	2554	2349	1506	3031	1139
TRINITY_DN13201_c0_g1	194	279	259	154	102	101	328	300	329	293	231	312	192	257	123	196	127	146	303	274	293	281	231	323	101	241	95
TRINITY_DN13202_c0_g1	365	226	401	82	76	124	369	314	457	283	281	346	342	230	253	172	116	225	258	332	345	247	332	354	310	184	193
TRINITY_DN13206_c0_g1	1714	845	1862	1598	1563	855	1737	2022	2748	1331	1220	1847	1380	776	1333	1858	1937	1607	1446	1666	1153	1384	1459	2045	1392	708	1003
TRINITY_DN13206_c1_g1	646	841	674	103	121	93	155	182	209	121	139	121	560	783	433	169	159	224	153	185	180	133	173	129	366	659	367
TRINITY_DN13207_c0_g1	110	245	169	364	337	316	380	472	822	408	321	591	93	206	66	340	410	301	454	416	782	386	356	708	25	91	10
TRINITY_DN1320_c1_g1	3238	4066	7038	1123	1293	1336	865	1412	1267	732	694	886	2631	3790	4138	1338	1297	2251	858	909	1044	743	850	962	1071	3669	1830
TRINITY_DN1320_c2_g1	621	583	617	136	160	100	114	171	174	65	95	124	459	543	374	209	126	191	104	100	130	98	124	147	389	546	310
TRINITY_DN1320_c3_g1	3433	2674	4253	1410	1617	1205	2473	2666	3519	2892	2752	3424	3082	2521	2675	2002	1782	2091	2947	2876	2729	2720	3381	3438	2082	1650	1721
TRINITY_DN13216_c0_g1	963	863	1371	3565	3112	2618	6706	6961	9338	9009	7317	12290	844	854	874	3989	4262	3358	8076	6486	7496	10260	9277	13513	812	1020	840
TRINITY_DN13217_c0_g1	10	6	126	722	1375	645	575	878	765	765	846	971	14	5	30	782	1158	440	1041	830	898	1343	854	1366	3	17	6
TRINITY_DN1321_c0_g1	5792	4888	7539	13055	10854	9198	10381	11671	13088	9255	10193	11242	5146	4523	5206	12871	11098	10232	9012	10080	8587	8332	12902	12133	4415	4550	4734
TRINITY_DN13226_c0_g1	2435	2781	1548	420	306	426	889	905	1241	425	515	578	2071	2472	1003	688	381	712	697	875	944	322	522	578	1337	1407	736
TRINITY_DN13227_c0_g1	1635	1374	1855	432	617	461	473	607	751	385	292	558	1375	1303	1412	510	504	552	378	460	535	333	311	418	1530	1469	1995
TRINITY_DN13228_c0_g1	239	886	893	813	1143	696	883	1211	1194	622	969	919	196	765	567	962	930	660	701	994	868	650	1159	1000	163	693	578
TRINITY_DN13229_c0_g1	565	470	486	516	542	476	366	495	670	379	335	449	446	418	252	503	639	499	460	391	441	365	416	497	282	357	113
TRINITY_DN1322_c0_g1	7799	6179	8340	3302	2324	3459	6434	3967	10358	6096	2778	6168	6087	5355	4763	4155	2377	4996	6909	4033	8059	4619	3205	5909	4920	3334	3601
TRINITY_DN13230_c0_g1	1752	2764	1345	218	402	248	362	473	537	238	435	358	1323	2306	1044	317	277	363	319	431	398	376	588	482	889	2524	995
TRINITY_DN13232_c0_g2	156	34	85	117	111	70	96	121	99	105	115	134	162	40	43	106	127	88	91	76	56	111	153	206	151	39	59
TRINITY_DN13233_c0_g1	333	184	41	51	112	67	274	330	389	1061	1332	1586	268	150	23	100	124	65	234	276	322	1467	1791	1867	254	166	22
TRINITY_DN1323_c0_g1	2989	1847	4700	4838	3955	2316	5372	4663	6993	6372	7458	6854	2695	1612	3186	4452	3632	3276	6235	4534	5020	7155	10173	9410	3168	3115	4557
TRINITY_DN1323_c3_g1	1063	1645	2191	1155	1693	1134	616	1001	1084	563	882	807	1003	1517	1415	1172	1412	1416	489	642	696	620	1083	977	899	1572	1380
TRINITY_DN13240_c0_g1	1704	2126	1359	335	382	300	308	573	628	333	460	414	1415	1954	789	554	419	587	449	628	529	377	484	533	727	998	517
TRINITY_DN13244_c0_g1	2077	1335	1084	372	272	355	353	357	445	199	199	311	1657	1299	735	462	271	452	305	229	304	251	253	413	836	652	315
TRINITY_DN13248_c0_g1	283	417	213	205	274	222	264	342	568	565	553	797	197	369	160	194	239	192	389	311	516	681	606	950	157	233	101
TRINITY_DN13255_c0_g1	0	0	0	37	6	53	214	223	354	614	541	673	1	0	0	133	59	69	568	243	524	595	584	767	0	0	0
TRINITY_DN13256_c0_g1	736	604	533	597	540	445	364	601	512	186	382	307	568	534	314	522	408	437	328	462	453	219	455	413	388	457	242
TRINITY_DN1325_c0_g1	1055	2177	1676	2456	2617	1565	2165	2886	3042	2168	1707	2435	921	1991	1103	2207	2237	1450	2404	2004	2531	1933	1919	2261	411	1416	576
TRINITY_DN1326_c0_g1	5695	4972	7816	3110	3382	2493	3709	3324	6462	4188	3560	5782	5122	4789	5119	3938	3716	4825	4770	4093	4678	4312	5045	6207	4254	3563	4203
TRINITY_DN13270_c0_g1	606	492	534	264	236	351	151	165	278	538	255	668	398	411	303	251	137	322	205	103	269	494	327	696	439	359	261
TRINITY_DN13271_c0_g1	492	227	120	457	405	304	509	655	569	337	355	377	438	177	93	556	439	291	420	423	431	330	427	324	375	166	97
TRINITY_DN13279_c0_g1	1569	1249	1376	601	862	537	305	572	511	258	287	302	1364	1197	854	746	706	706	260	531	370	329	376	388	1498	1241	805
TRINITY_DN13286_c0_g1	3806	3407	4796	1683	2309	1495	2218	3168	3535	2154	2250	4904	3051	2870	3049	2299	1996	2616	1888	2481	2656	3846	2682	7028	3130	3218	3429
TRINITY_DN13296_c0_g1	237	170	474	573	335	373	645	600	882	580	659	803	235	153	340	571	358	447	749	631	696	651	795	922	260	229	462
TRINITY_DN13297_c0_g1	763	205	351	310	405	310	405	487	655	299	321	420	565	236	208	347	353	263	379	384	510	357	348	473	211	72	94
TRINITY_DN13298_c0_g1	527	653	870	252	297	296	555	455	829	662	699	768	350	560	515	336	294	462	671	510	710	757	997	998	250	474	640
TRINITY_DN13300_c0_g1	3425	3186	2832	468	555	480	649	590	988	713	645	748	2815	2754	1812	699	484	922	678	586	781	686	841	786	1878	1928	1429
TRINITY_DN13302_c0_g1	605	251	477	234	273	230	325	325	521	423	450	734	494	240	343	310	206	258	330	244	410	465	520	840	398	254	271
